000000	19.01.2014	13:01:36
000001	PH-ISF	CRUZ	SportCruiser
000002	XZ182	LYNX	Lynx AH7
000004	332		
000008	N515KJ	BE9L	Beech 90 King Air
000009	EI-DCI	B738	B737-8AS/WL
00000A	08-0336	B350	Beech 300 Super King Air 350
00000B	OK-CCK	SF34	SF34
00000C	9Q-CCA	A320	A320
00000E	N526MC	B742	B747-2D7B (SF)
000017	J-064	F16	F-16BM Fighting Falcon
000018	7T-VJJ	B738	B737-8D6
000039	HA-LPJ	A320	A320-232
00003C	EC-JSY	A320	A320-214
000044	EI-DPY	B738	B737-8AS/WL
00004B	PR-GTE	B738	B737-8EH
00006E	N808JS	PC12	Pilatus PC-12 Eagle/Spectre
000072	Tactical	F16	F16
00007A	F-WWYF	A330	A330
0000FA	G-EZIS	A319	A319-111
000100	K2663	IL76	Il-76TD-90VD
000143	J-144	F16	F16
000147	C-GUTA	AJET	AJET
00015C	Tactical	F15	F15
00015D	Tactical	F16	F16
00015E	Tactical	F16	F16
000200	91-0302	F15	F-15 Strike Eagle
000278	EI-DWP	B738	B737-8AS/W
000391	OH-AFJ	B752	B757-2Q8 (ET)
00039F	927	BE20	Beech 200 Super King Air/1300 Co
000484	71.856		
000497	XA-RET	F900	F900
000800	HS-TGZ	B744	B747-4D7
000812	D-ALPI	A332	A330-223 (E)
000A11	165158	C130	C130
000A92	G-OAAF	ATP	BAe ATP (F)
000AE0	Tactical	F15	F15
000E41	D-AILP	A319	A319-114
001001	Unk	R44	Robinson R-44
00100A	71.856		
001101	LX-N90455	E3TF	E-3B Sentry 707-300
001110	EI-TWO	A109	A-109S Grand
00123F	N75CT	LJ60	LJ60
00151D	71.856		
001664	YV1753	C441	Cessna 441 Conquest 2
001806	OY-FYN	MU30	MU30
00182E	ZS-JDL	C680	680 Citation Sovereign
002250	9A-DOR	PA34	Piper PA-34 Seneca
003938	G-CELR	B733	B737-330 (QC)
003946	G-EZMS	A319	A319-111
003950	71.856		
003991	71.856		
004001	EC-JJD	A320	A320-232
004002	Z-WPA	B732	B732
004003	Z-WPB	B732	B732
004004	Z-WPC	B732	B732
004010	71.856		
00401D	Z-ARL	DC10	DC10-30F
00401E	Z-AVT	DC10	DC-10-30F
00401F	Z-ALT	DC10	MD-10-30(F)
004020	Z-ALB	DC86	DC86
004022	Z-BVT	MD11	MD11
004052	G-CESZ	CRUZ	CZAW SportCruiser
00412D	Z-WPF	B762	B767-2N0ER
00415C	Z-WPE	B762	B767-2N0/ER
004400	-89.824		
004716	71.856		
004BCE	71.856		
006009	C9-BAO	B732	B732
00600A	C9-AUL	DH8D	DH8D
00600B	C9-AUM	DH8D	DH8D
0063B5	G-TYPH	B462	B462
00800B	ZS-SAY	B744	B747-444
00801B	ZS-AAK	J328	J328
00801D	ZS-AAM	PRM1	PRM1
008031	ZS-ABG	H25C	H25C
008038	ZS-ABN	C208	Cessna 208 Caravan/Cargomaster
008058	ZS-ACT	CL30	BD-100 1A10 Challenger 300
008088	ZS-AEP		
008096	ZS-AFD	C510	C510
008099	ZS-AFG	H25B	Hawker 800XPi
0080AF	ZS-AGC	C208	Cessna 208 Caravan/Cargomaster
0080FE	ZS-AJD	LJ45	Learjet 45
008114	ZS-AJZ	GLF5	GLF5
00811B	ZS-AKG	C680	C680
008149	ZS-AMA	C208	Cessna 208 Caravan/Cargomaster
008154	ZS-AML	C25C	C25C
008188	ZS-AOL	GLF5	G-V
0081CB	ZS-ARA	LJ35	LJ35
0081F0	ZS-ASL	B733	B733
0081FB	ZS-ASW	RJ85	RJ85
0081FC	ZS-ASX		
0081FD	ZS-ASY	RJ85	RJ85
0081FE	ZS-ASZ	RJ85	RJ85
00820B	ZS-ATM	PC12	Pilatus PC-12 Eagle/Spectre
00823A	ZS-AVH	PC12	Pilatus PC-12 Eagle/Spectre
0082D8	ZS-BBJ	E145	E145
008309	ZS-BDG	PRM1	PRM1
00832A	ZS-BEN	C550	Cessna 550 Citation 2
0083D7	ZS-BLE	LJ35	LJ35
008434	ZS-BOT	H25B	H25B
0084E5	ZS-BVO	C550	Cessna 550 Citation 2
00855F	ZS-CAG	H25B	H25B
008569	ZS-CAQ	FA50	FA50
00856A	ZS-CAR	C550	Cessna 550 Citation 2
00856B	ZS-CAS	FA50	FA50
00857E	ZS-CBL	BE20	Beech 200 Super King Air/1300 Co
008597	ZS-CCK	B350	Beech 300 Super King Air 350
0085FC	ZS-CGH	C208	Cessna 208 Caravan/Cargomaster
008644	ZS-CJB	LJ45	LJ45
0086CC	ZS-COH	PC12	Pilatus PC-12 Eagle/Spectre
0086E2	ZS-CPD	PC12	Pilatus PC-12 Eagle/Spectre
0086EB	ZS-CPM	BE20	Beech 200 Super King Air/1300 Co
00871A	ZS-CRH	LJ35	LJ35
00871C	ZS-CRJ	CRJ1	CRJ1
00872F	ZS-CSC	BE9L	Beech 90 King Air
008752	ZS-CTL	GLF2	GLF2
008798	ZS-CWD	C501	Cessna 501 Citation 1SP
008810	ZS-DAT	PC12	Pilatus PC-12 Eagle/Spectre
008831	ZS-DCA	LJ45	LJ45
008837	ZS-DCG	P46T	Piper PA-46T Malibu Meridian, Je
00885E	ZS-DDT	HA4T	HA4T
008876	ZS-DER	PC12	Pilatus PC-12 Eagle/Spectre
008887	ZS-DFI	C510	C510
0088A0	ZS-DGH	C208	Cessna 208 Caravan/Cargomaster
0088AF	ZS-DGW	GLF2	GLF2
0088E5	ZS-DIY	C510	510 Citation Mustang
0088E7	ZS-DJA	GLF2	GLF2
0088EF	ZS-DJI	B762	B762
00891C	ZS-DLB	PC12	Pilatus PC-12 Eagle/Spectre
008975	ZS-DOM	C206	Cessna 206 Stationair
008992	ZS-DPP	C25B	C25B
008A2A	ZS-DVL	C208	Cessna 208 Caravan/Cargomaster
008ADB	ZS-ECG	PA32	Piper PA-32 Cherokee Six/Saratog
008AE3	ZS-ECO	P46T	Piper PA-46T Malibu Meridian, Je
008AEF	ZS-EDA	C550	Cessna 550 Citation 2
008BF9	ZS-ENG	SR22	Cirrus SR22
008C4B	ZS-EQK		
008C75	ZS-ESA	GLEX	BD-700 1A10 Global Express
008C8F	ZS-ETA	E120	E120
008D86	ZS-FCN	F900	F900
008EBE	ZS-FON	BE9L	Beech 90 King Air
008EC3	ZS-FOS	C56X	C56X
008EC8	ZS-FOX	FA10	FA10
008F39	ZS-FTG	PC12	Pilatus PC-12 Eagle/Spectre
008FF4	ZS-GAL	DC93	DC93
008FFD	ZS-GAU	DC93	DC93
00901F	ZS-GCC	GLID	(motor)zweefvliegtuig
009025	ZS-GCI	GLID	(motor)zweefvliegtuig
009039	ZS-GDC	BE9L	Beech 90 King Air
0090D4	ZS-GJB	GLEX	BD-700 1A10 Global Express
009123	ZS-GMC	PC12	Pilatus PC-12 Eagle/Spectre
009181	ZS-GPS	GLID	(motor)zweefvliegtuig
0091B5	ZS-GRS	AS20	AS20
0092EF	ZS-HDU	AS50	Aerospatiale AS350/550 Ecureuil/
00949B	ZS-HUG	R22	Robinson R-22
009532	ZS-IAB	B732	B732
009533	ZS-IAC	B722	B722
009579	ZS-ICU	H25B	H25B
009581	ZS-IDC	C680	C680
0095DC	ZS-IGP	LJ35	LJ35
00969F	ZS-IOC	J328	J328
009705	ZS-ISA	CL60	CL60
009717	ZS-ISS	B350	Beech 300 Super King Air 350
0097EA	ZS-JAV	F28	F28
0097F1	ZS-JBC	SR22	Cirrus SR22
009800	ZS-JBR	PC12	Pilatus PC-12 Eagle/Spectre
00981A	ZS-JCR	BE20	Beech 200 Super King Air/1300 Co
00981C	ZS-JCT	B190	B190
009826	ZS-JDD	PC12	Pilatus PC-12 Eagle/Spectre
00982E	ZS-JDL	CL30	CL30
00982F	ZS-JDM	C510	510 Citation Mustang
009849	ZS-JEM	C208	Cessna 208 Caravan/Cargomaster
00984F	ZS-JES	F28	F28
009873	ZS-JGC	GLF3	GLF3
0098BD	ZS-JIY	C130	C130
0098BE	ZS-JIZ	C130	L-100-30 Hercules
0098FD	ZS-JLK	FA10	FA10
0099AB	ZS-JSC	BE20	Beech 200 Super King Air/1300 Co
009A84	ZS-KAL	PC12	PC-12/45
009AA5	ZS-KBS	H25B	Hawker 900XP
009B05	ZS-KFK	SR22	Cirrus SR22
009C0B	ZS-KPM	C510	C510
009D1F	ZS-LAC	FA50	FA50
009D20	ZS-LAD	B350	Beech 300 Super King Air 350
009D24	ZS-LAH	GLF3	GLF3
009D2F	ZS-LAS	SR22	Cirrus SR22
009D89	ZS-LEE	PC12	Pilatus PC-12 Eagle/Spectre
009D93	ZS-LEO	CL60	CL604 Challenger
009DB5	ZS-LFW	BE20	Beech 200 Super King Air/1300 Co
009E0D	ZS-LJG		
009EE1	ZS-LRK	E135	E135
009EE3	ZS-LRM	AC90	690A Commander
009EE9	ZS-LRS	BE20	Beech 200 Super King Air/1300 Co
009F27	ZS-LUC	AT43	AT43
009F7A	ZS-LXH	LJ25	LJ25
009FF4	ZS-MBZ	BE9L	Beech 90 King Air
00A003	ZS-MCO	PRM1	PRM1
00A00F	ZS-MDA	ASTR	ASTR
00A060	ZS-MGD	F2TH	F2TH
00A0C9	ZS-MKE	B190	1900D
00A0FA	ZS-MMB	B350	Beech 300 Super King Air 350
00A0FF	ZS-MMG	GLF2	GLF2
00A102	ZS-MMJ	B190	B190
00A126	ZS-MNT	DC91	DC91
00A127	ZS-MNU	H25B	H25B
00A14A	ZS-MPD	E55P	E55P
00A198	ZS-MSD	P46T	Piper PA-46T Malibu Meridian, Je
00A19A	ZS-MSF	PC12	Pilatus PC-12 Eagle/Spectre
00A19B	ZS-MSG	PC12	PC-12/47E
00A1DB	ZS-MUS	C510	C510
00A200	ZS-MWD	C210	Cessna 210 Centurion
00A209	ZS-MWM	L410	Let L-410/420 Turbolet
00A267	ZS-NAC	B190	B190
00A272	ZS-NAN	F900	Falcon 900B
00A27F	ZS-NBA	CRJ2	CRJ2
00A282	ZS-NBD	CRJ7	CRJ7
00A2CA	ZS-NDX	C560	C560
00A313	ZS-NGS	C560	C560
00A33D	ZS-NII	C550	Cessna 550 Citation 2
00A396	ZS-NLT	CRJ7	CRJ7
00A398	ZS-NLV	CRJ7	CRJ7
00A39E	ZS-NMB	DH8C	DH8C
00A39F	ZS-NMC	CRJ2	CRJ2
00A3A0	ZS-NMD	CRJ2	CRJ2
00A3A1	ZS-NME	CRJ2	CRJ2
00A3A2	ZS-NMF	CRJ2	CL-600 2B19 CRJ-200LR
